record_id,site,state_territory,source,county_fips,counties_served,population_served,sample_id,sample_collect_date,sample_type,sample_matrix,sample_location,flow_rate,concentration_method,pasteurized,pcr_type,extraction_method,major_lab_method,inhibition_detect,inhibition_adjust,ntc_amplify,pcr_target,pcr_gene_target_agg,pcr_target_avg_conc,pcr_target_units,lod_sewage,pcr_target_detect,pcr_target_avg_conc_lin,pcr_target_flowpop_lin,pcr_target_mic_lin,hum_frac_target_mic,hum_frac_mic_conc,hum_frac_mic_unit,rec_eff_percent,rec_eff_target_name,rec_eff_spike_matrix,rec_eff_spike_conc,date_updated
becfb4adfe3a06882233dafb690ee86a,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",fc256e504004398e32e47703bf2f6cf6,3/15/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"19,713.91",copies/g dry sludge,"1,100",yes,"19,713.91",,9e-05,pepper mild mottle virus,"213,886,882.87",copies/g dry sludge,99.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
e2e65877f49c74a32d8e95d31a8acadc,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",56f96a1a12d003e4ba510ebc1f66c4a3,1/10/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"20,857.41",copies/g dry sludge,"1,100",yes,"20,857.41",,6e-05,pepper mild mottle virus,"347,790,165.17",copies/g dry sludge,154.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
8d5a46df6ffca0051cc9a38326182a32,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",47cc62f8340b31444b95b026fe0ac90d,2/10/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"30,158.25",copies/g dry sludge,"1,100",yes,"30,158.25",,2e-05,pepper mild mottle virus,"1,505,582,559.19",copies/g dry sludge,121.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
46414737625adaac09267b8aa7939dcc,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",b5d101a892de43e22fe7b98faafd977a,5/15/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"2,324.55",copies/g dry sludge,"1,100",yes,"2,324.55",,1e-05,pepper mild mottle virus,"346,340,204.87",copies/g dry sludge,98.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
52eeac0fa8f25af6e9e101a874ca8161,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",1546e665288dc7f8dc6ec8fe8984bf09,4/10/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"197,253,460.33",copies/g dry sludge,82.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
a90647a31a5c1814d60728ba6251fc86,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",1867bf4f3968614054a4c24ad9357891,5/17/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"2,920.00",copies/g dry sludge,"1,100",yes,"2,920.00",,1e-05,pepper mild mottle virus,"383,202,774.56",copies/g dry sludge,194.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
885e9632783ebb7aefb0cd74a42f9735,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",4c9177faf831ac9e1f14495a51922c79,4/22/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"7,612.85",copies/g dry sludge,"1,100",yes,"7,612.85",,2e-05,pepper mild mottle virus,"344,177,644.97",copies/g dry sludge,103.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
a90f54adb5c96f85404c2a208411b372,1975,vt,WastewaterSCAN,50023,Washington,"10,100",1615cb7551619f3295aacaec1c7ca786,3/20/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"3,007.15",copies/g dry sludge,"1,100",yes,"3,007.15",,1e-05,pepper mild mottle virus,"225,182,837.80",copies/g dry sludge,153.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
3918659fde4eee6dc981848a6a4283e4,1975,vt,WastewaterSCAN,50023,Washington,"10,100",3255299a16c2e6852201c2713e7b2c85,8/26/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"182,109,134.32",copies/g dry sludge,78.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
85d88e4465ac7a553390e89228827008,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",a9de424b74547627a621cfa63168f39e,5/3/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"195,017,416.04",copies/g dry sludge,108.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
e2ec5615ce6f8ad8580357c3dd2f0cbf,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",4d638ed56371bbb2b21fc6cea2fe01cd,9/30/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"6,453.31",copies/g dry sludge,"1,100",yes,"6,453.31",,7e-05,pepper mild mottle virus,"95,238,820.01",copies/g dry sludge,115.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
336817a200a696c2b1145ca5f12725a7,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",804ecea50d754dc053bf6aea54b35a40,9/4/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"176,110,316.70",copies/g dry sludge,142.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
23235777d99a049f1cd53bdf4eb8739e,1975,vt,WastewaterSCAN,50023,Washington,"10,100",7f7c810ef6d5d9649ddc07d4aed70bd5,10/7/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"194,854,033.84",copies/g dry sludge,131.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
e8eef913cabc848b8a37dc85062b8c41,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",f1f40ba0a177877d0979e0a2465dbf96,1/19/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"4,975.31",copies/g dry sludge,"1,100",yes,"4,975.31",,1e-05,pepper mild mottle virus,"395,217,582.46",copies/g dry sludge,96.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
c8744c40d1b98ea191aabf776115ba8e,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",f1155560d636571f8ef59df76efcb73c,1/25/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"57,746.96",copies/g dry sludge,"1,100",yes,"57,746.96",,0.00026,pepper mild mottle virus,"220,863,837.47",copies/g dry sludge,196.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
0ec761d20915d6642985c9e2712d9c41,1975,vt,WastewaterSCAN,50023,Washington,"10,100",08d30de1baab08a08cdb05c26ec6282d,3/31/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"198,703.58",copies/g dry sludge,"1,100",yes,"198,703.58",,0.00075,pepper mild mottle virus,"266,347,639.53",copies/g dry sludge,173.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
3973e0ca30fd90eaeaccdcae5c897c76,1975,vt,WastewaterSCAN,50023,Washington,"10,100",bdc8baaedc3703c302db7b087b011717,4/8/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"6,859.00",copies/g dry sludge,"1,100",yes,"6,859.00",,4e-05,pepper mild mottle virus,"180,241,616.35",copies/g dry sludge,143.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
ff62ce365e5bb44bdbfa0b6e00357cf0,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",f251e96b826aa25dc4dc5278d4ea725c,10/31/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"274,596,200.08",copies/g dry sludge,73.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
1b8f3121dd59eef19b9869b9ff77a9e8,1962,vt,CDC_Verily,50003,Bennington,"20,000",a1533618761eb0e28b2d42e5d8659ded,6/6/2024,24-hr time-weighted composite,raw wastewater,wwtp,5,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"709,762.50",5e-05,pepper mild mottle virus,"15,221,925.00",copies/l wastewater,61.9,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
564e9940188426b22becc5556d529c97,2350,vt,CDC_Verily,50001,Addison,"9,000",50278bb64b0d604dae059d53d901eb0f,10/16/2025,24-hr flow-weighted composite,raw wastewater,wwtp,1,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",3e-05,pepper mild mottle virus,"21,900,385.93",copies/l wastewater,51.3,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
0e583ada60449eff09be9c4c0afdd114,2350,vt,CDC_Verily,50001,Addison,"9,000",2ccc3e390c36b25bb779a6eb574989e5,7/24/2025,24-hr flow-weighted composite,raw wastewater,wwtp,1,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",1e-05,pepper mild mottle virus,"70,223,862.87",copies/l wastewater,114.3,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
85bbbd3b5385afd13d1b7ad5566ece34,2350,vt,CDC_Verily,50001,Addison,"9,000",c2c788e44352b9a47630961ba483fce3,10/23/2025,24-hr flow-weighted composite,raw wastewater,wwtp,1,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",2e-05,pepper mild mottle virus,"47,928,227.35",copies/l wastewater,116.3,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
5feefc8eee1884accfb7476f9533cb5f,1976,vt,CDC_Verily,50027,Windsor,"6,000",d76cb64c02cad18f7de86697984a73b3,7/8/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",1e-05,pepper mild mottle virus,"106,768,780.04",copies/l wastewater,140.5,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
e7b32cd89314d98bb0dc0627ea6222a3,2350,vt,CDC_Verily,50001,Addison,"9,000",276e6777a97bbddde67139b4468e2d27,6/5/2025,24-hr flow-weighted composite,raw wastewater,wwtp,1,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",9e-05,pepper mild mottle virus,"8,331,575.25",copies/l wastewater,59.6,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
8070c7f21da0cc8449436844b6b54fa7,1976,vt,CDC_Verily,50027,Windsor,"6,000",9a88641edc31fb23dd9ed4e27f2ff3a3,12/31/2024,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"12,620.44",copies/l wastewater,"1,500",yes,"12,620.44","2,786,781.86",0.00012,pepper mild mottle virus,"106,673,696.66",copies/l wastewater,40.9,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
8dd3fafbd40ab9038d8a542cb2b2b7f5,1976,vt,CDC_Verily,50027,Windsor,"6,000",46715e08aaaf65b4a36728aa279b5d1e,7/14/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",8e-05,pepper mild mottle virus,"9,759,377.70",copies/l wastewater,47.3,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
b0869469f66435d2ba59ffe02018186b,2350,vt,CDC_Verily,50001,Addison,"9,000",71923308ed708a3168b6ab60f785f7f1,1/29/2026,24-hr flow-weighted composite,raw wastewater,wwtp,1,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"1,244.61",copies/l wastewater,"1,500",no,750,"315,450",2e-05,pepper mild mottle virus,"44,146,874.07",copies/l wastewater,85.7,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
28ce7f7bf615a35f98af12cb17a02b6e,1976,vt,CDC_Verily,50027,Windsor,"6,000",b8b5307d2d4133ce3aaa3f939f3b9320,10/28/2024,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",1e-05,pepper mild mottle virus,"86,540,856",copies/l wastewater,69.4,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
12d058ed79ac5029affa80756f295e57,1976,vt,CDC_Verily,50027,Windsor,"6,000",d473cf397a40aab7b25a041b5b3d61a6,12/17/2024,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"1,346.19",copies/l wastewater,"1,500",no,750,"165,611.25",1e-05,pepper mild mottle virus,"98,425,039.43",copies/l wastewater,78.8,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
4e67930a32e1eb2231cfbad09a7c66eb,1976,vt,CDC_Verily,50027,Windsor,"6,000",966c8eaf9e800f7cfec2df16ac99a104,7/28/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",0.00012,pepper mild mottle virus,"6,131,266.67",copies/l wastewater,23.8,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
f3cad924c3b2c97a516d39db3b28d9d0,2350,vt,CDC_Verily,50001,Addison,"9,000",d0f9fbca890e561f66688ed27c91b60e,9/26/2024,24-hr flow-weighted composite,raw wastewater,wwtp,1,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",2e-05,pepper mild mottle virus,"41,927,124.01",copies/l wastewater,70.0,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
3e4503dd6aeae186e2c61c8982d9f7a6,1976,vt,CDC_Verily,50027,Windsor,"6,000",12429e41b5ec58a8b6b5d4c1d5fa2a5d,1/14/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"26,505.68",copies/l wastewater,"1,500",yes,"26,505.68","5,852,850.90",0.00042,pepper mild mottle virus,"62,883,141.14",copies/l wastewater,155.2,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
a7b17509837468a9f4ec3705be0454e2,2350,vt,CDC_Verily,50001,Addison,"9,000",568e7b72463b80b509c19f8af4274258,11/21/2024,24-hr flow-weighted composite,raw wastewater,wwtp,1,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",2e-05,pepper mild mottle virus,"35,626,849.85",copies/l wastewater,43.5,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
baf3ed7f53d113ffc788add641f042fd,1976,vt,CDC_Verily,50027,Windsor,"6,000",9d1f18ec9faaa71c45a035b1d4a4255b,1/7/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"4,697.23",copies/l wastewater,"1,500",yes,"4,697.23","1,037,219.11",6e-05,pepper mild mottle virus,"76,399,939.91",copies/l wastewater,132.5,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
e36493a4fbeb8fab71dcf749a4a926c3,1976,vt,CDC_Verily,50027,Windsor,"6,000",9545a5b8756d7d13adb0970f5c91c972,5/14/2024,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",6e-05,pepper mild mottle virus,"13,505,024.84",copies/l wastewater,23.8,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
ee910640e4ecb33db17d1a606b1185e6,2350,vt,CDC_Verily,50001,Addison,"9,000",6ddcfaca40528cc3589399e559e67ab3,9/10/2024,24-hr flow-weighted composite,raw wastewater,wwtp,1,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",5e-05,pepper mild mottle virus,"15,167,925.32",copies/l wastewater,65.4,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
7d19ab15b1ecc7bd0d010650d87cd573,1976,vt,CDC_Verily,50027,Windsor,"6,000",f7eeda86f0334d36d0193b40a31408df,10/20/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",1e-05,pepper mild mottle virus,"53,371,013.93",copies/l wastewater,131.2,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
554cd4d51914c0cf73ba830d32b2ae25,1962,vt,CDC_Verily,50003,Bennington,"20,000",621fff9d25f12b792a0972eff02e6195,2/15/2024,24-hr time-weighted composite,raw wastewater,wwtp,5,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"709,762.50",0.00058,pepper mild mottle virus,"1,295,013.43",copies/l wastewater,11.0,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
b8f23ab9781f48beadc853034b5ff7d1,2350,vt,CDC_Verily,50001,Addison,"9,000",7a6edfe4b1ef70406c5f99be0e211e1b,4/21/2026,24-hr flow-weighted composite,raw wastewater,wwtp,1,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"2,111.71",copies/l wastewater,"1,500",yes,"2,111.71","888,185.31",7e-05,pepper mild mottle virus,"31,865,579.45",copies/l wastewater,102.2,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
c38d48b76048db2ada9fa20e4ded5631,2350,vt,CDC_Verily,50001,Addison,"9,000",7b6279ff57d8dfc82512d1f42071628a,8/21/2025,24-hr flow-weighted composite,raw wastewater,wwtp,1,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",2e-05,pepper mild mottle virus,"49,241,586.54",copies/l wastewater,70.7,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
d4b8831ce417bb087bb59298e09c7555,1962,vt,CDC_Verily,50003,Bennington,"20,000",b8528bba1867c251a93701710b50f0e7,5/21/2024,24-hr time-weighted composite,raw wastewater,wwtp,5,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"709,762.50",0.00011,pepper mild mottle virus,"7,052,132.83",copies/l wastewater,32.0,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
df0a469e96a2ba585bc398b22970c375,2350,vt,CDC_Verily,50001,Addison,"9,000",7d1118f16a7c29a3be4419121b1830f2,7/29/2025,24-hr flow-weighted composite,raw wastewater,wwtp,1,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",1e-05,pepper mild mottle virus,"54,009,516.80",copies/l wastewater,84.4,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
106b97b6cf750b1cca56c32ef441a3de,1976,vt,CDC_Verily,50027,Windsor,"6,000",d3d786daed418f6bce56e808ae33d725,9/3/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",1e-05,pepper mild mottle virus,"67,254,361.67",copies/l wastewater,61.9,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
bb3ca899d71c8c0e1ed1e8b265570209,1976,vt,CDC_Verily,50027,Windsor,"6,000",7e8d2be07ed9633363c0218902f32e11,3/3/2026,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",1e-05,pepper mild mottle virus,"55,545,377.28",copies/l wastewater,78.5,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
39b31b3e7ba23bcf03e231e3df1b2199,2350,vt,CDC_Verily,50001,Addison,"9,000",b8c789272a6361a7164e00eae4f84ef5,1/16/2025,24-hr flow-weighted composite,raw wastewater,wwtp,1,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"3,860.26",copies/l wastewater,"1,500",yes,"3,860.26","1,623,624.83",0.00014,pepper mild mottle virus,"27,079,639.14",copies/l wastewater,40.8,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
421d4417b4f7c99903b7c26e67f51460,1976,vt,CDC_Verily,50027,Windsor,"6,000",90c492a01508d55762d05c5432917a7c,9/23/2025,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"165,611.25",1e-05,pepper mild mottle virus,"144,315,476.63",copies/l wastewater,148.7,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
091fcfd813e79902442f678d54c02310,2350,vt,CDC_Verily,50001,Addison,"9,000",7a2f285f39c42d464a5d7b254eff7fed,12/4/2025,24-hr flow-weighted composite,raw wastewater,wwtp,1,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"2,033.36",copies/l wastewater,"1,500",yes,"2,033.36","855,232.96",7e-05,pepper mild mottle virus,"28,454,669.66",copies/l wastewater,41.5,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
dd80bfaa0db0e43d7d66ad73e9c4bc51,2350,vt,CDC_Verily,50001,Addison,"9,000",0689d3a74b785e616a819d468a4b1d56,10/17/2024,24-hr flow-weighted composite,raw wastewater,wwtp,1,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"315,450",2e-05,pepper mild mottle virus,"34,870,502.18",copies/l wastewater,69.6,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
84d5b521ccf8d678efec99cf574111c9,1962,vt,CDC_Verily,50003,Bennington,"20,000",1d1700d217030c4fdb7b7995d5286819,6/4/2024,24-hr time-weighted composite,raw wastewater,wwtp,5,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,"709,762.50",5e-05,pepper mild mottle virus,"15,791,757.44",copies/l wastewater,12.3,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
